,Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n
0,2020-06-06,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
1,2020-06-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
2,2020-06-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
3,2020-06-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
4,2020-06-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
5,2020-06-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
6,2020-06-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
7,2020-06-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
8,2020-06-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
9,2020-06-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
10,2020-06-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
11,2020-06-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
12,2020-06-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
13,2020-06-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
14,2020-06-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
15,2020-06-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
16,2020-06-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
17,2020-06-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
18,2020-06-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
19,2020-06-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
20,2020-06-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
21,2020-06-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
22,2020-06-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
23,2020-06-29,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
24,2020-06-30,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
25,2020-07-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
26,2020-07-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
27,2020-07-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
28,2020-07-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
29,2020-07-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
30,2020-07-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
31,2020-07-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
32,2020-07-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
33,2020-07-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
34,2020-07-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
35,2020-07-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
36,2020-07-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
37,2020-07-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
38,2020-07-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
39,2020-07-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
40,2020-07-16,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0
41,2020-07-17,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
42,2020-07-18,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
43,2020-07-19,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
44,2020-07-20,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
45,2020-07-21,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
46,2020-07-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
47,2020-07-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
48,2020-07-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
49,2020-07-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
50,2020-07-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
51,2020-07-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
52,2020-07-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
53,2020-07-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
54,2020-07-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
55,2020-07-31,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
56,2020-08-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
57,2020-08-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
58,2020-08-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
59,2020-08-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
60,2020-08-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
61,2020-08-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
62,2020-08-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
63,2020-08-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
64,2020-08-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
65,2020-08-10,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
66,2020-08-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
67,2020-08-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
68,2020-08-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
69,2020-08-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
70,2020-08-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
71,2020-08-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
72,2020-08-17,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
73,2020-08-18,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
74,2020-08-19,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
75,2020-08-20,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
76,2020-08-21,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
77,2020-08-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
78,2020-08-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
79,2020-08-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
80,2020-08-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
81,2020-08-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
82,2020-08-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
83,2020-08-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
84,2020-08-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
85,2020-08-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
86,2020-08-31,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
87,2020-09-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
88,2020-09-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
89,2020-09-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
90,2020-09-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
91,2020-09-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
92,2020-09-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
93,2020-09-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
94,2020-09-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
95,2020-09-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
96,2020-09-10,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
97,2020-09-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
98,2020-09-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
99,2020-09-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
100,2020-09-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
101,2020-09-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
102,2020-09-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
103,2020-09-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
104,2020-09-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
105,2020-09-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
106,2020-09-20,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0
107,2020-09-21,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
108,2020-09-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
109,2020-09-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
