Municipality,PSGC,Date,NewCases,Deaths,Recoveries,d_cases,n,exp
Bagamanoc,0502001000,2021-01-01,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-02,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-03,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-04,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-05,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-06,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-07,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-08,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-09,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-10,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-11,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-12,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-13,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-14,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-15,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-16,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-17,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-18,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-19,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-20,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-21,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-22,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-23,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-24,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-25,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-26,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-01-27,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
