Municipality,PSGC,Date,NewCases,Deaths,Recoveries,d_cases,n,exp
Boac ,1704001000,2021-01-01,6.0,0.0,0.0,6.0,17.0,14.618188586435553
Boac ,1704001000,2021-01-02,2.0,0.0,0.0,2.0,19.0,14.618188586435553
Boac ,1704001000,2021-01-03,0.0,0.0,4.0,-4.0,15.0,14.618188586435553
Boac ,1704001000,2021-01-04,0.0,0.0,0.0,0.0,15.0,14.618188586435553
Boac ,1704001000,2021-01-05,0.0,0.0,0.0,0.0,15.0,14.618188586435553
Boac ,1704001000,2021-01-06,0.0,0.0,1.0,-1.0,14.0,14.618188586435553
Boac ,1704001000,2021-01-07,0.0,0.0,0.0,0.0,14.0,14.618188586435553
Boac ,1704001000,2021-01-08,0.0,0.0,0.0,0.0,14.0,14.618188586435553
Boac ,1704001000,2021-01-09,5.0,0.0,0.0,5.0,19.0,14.618188586435553
Boac ,1704001000,2021-01-10,0.0,0.0,5.0,-5.0,14.0,14.618188586435553
Boac ,1704001000,2021-01-11,3.0,0.0,0.0,3.0,17.0,14.618188586435553
Boac ,1704001000,2021-01-12,4.0,0.0,0.0,4.0,21.0,14.618188586435553
Boac ,1704001000,2021-01-13,1.0,0.0,0.0,1.0,22.0,14.618188586435553
Boac ,1704001000,2021-01-14,0.0,1.0,0.0,-1.0,21.0,14.618188586435553
Boac ,1704001000,2021-01-15,0.0,0.0,0.0,0.0,21.0,14.618188586435553
Boac ,1704001000,2021-01-16,0.0,0.0,7.0,-7.0,14.0,14.618188586435553
Boac ,1704001000,2021-01-17,0.0,0.0,2.0,-2.0,12.0,14.618188586435553
Boac ,1704001000,2021-01-18,0.0,0.0,0.0,0.0,12.0,14.618188586435553
Boac ,1704001000,2021-01-19,5.0,0.0,0.0,5.0,17.0,14.618188586435553
Boac ,1704001000,2021-01-20,2.0,1.0,4.0,-3.0,14.0,14.618188586435553
Boac ,1704001000,2021-01-21,1.0,0.0,0.0,1.0,15.0,14.618188586435553
Boac ,1704001000,2021-01-22,0.0,0.0,0.0,0.0,15.0,14.618188586435553
Boac ,1704001000,2021-01-23,0.0,0.0,0.0,0.0,15.0,14.618188586435553
Boac ,1704001000,2021-01-24,0.0,0.0,3.0,-3.0,12.0,14.618188586435553
Boac ,1704001000,2021-01-25,1.0,0.0,0.0,1.0,13.0,14.618188586435553
Boac ,1704001000,2021-01-26,0.0,0.0,0.0,0.0,13.0,14.618188586435553
Boac ,1704001000,2021-01-27,2.0,0.0,0.0,2.0,15.0,14.618188586435553
Boac ,1704001000,2021-01-28,0.0,0.0,2.0,-2.0,13.0,14.618188586435553
Boac ,1704001000,2021-01-29,0.0,0.0,4.0,-4.0,9.0,14.618188586435553
Boac ,1704001000,2021-01-30,0.0,0.0,0.0,0.0,9.0,14.618188586435553
Boac ,1704001000,2021-01-31,0.0,0.0,5.0,-5.0,4.0,14.618188586435553
Boac ,1704001000,2021-02-01,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-02-02,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-02-03,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-02-04,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-02-05,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-02-06,0.0,0.0,1.0,-1.0,3.0,14.618188586435553
Boac ,1704001000,2021-02-07,0.0,0.0,3.0,-3.0,0.0,14.618188586435553
Boac ,1704001000,2021-02-08,0.0,0.0,0.0,0.0,0.0,14.618188586435553
Boac ,1704001000,2021-02-09,0.0,0.0,0.0,0.0,0.0,14.618188586435553
Boac ,1704001000,2021-02-10,0.0,0.0,0.0,0.0,0.0,14.618188586435553
Boac ,1704001000,2021-02-11,0.0,0.0,0.0,0.0,0.0,14.618188586435553
Boac ,1704001000,2021-02-12,0.0,0.0,0.0,0.0,0.0,14.618188586435553
Boac ,1704001000,2021-02-13,0.0,0.0,0.0,0.0,0.0,14.618188586435553
Boac ,1704001000,2021-02-14,1.0,0.0,0.0,1.0,1.0,14.618188586435553
