"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1","BAGAMANOC",1,"2021-03-04",13.9396368,124.2878298,1,0,0,1,35,35,1,2.17782465479324
"2","BAGAMANOC",1,"2021-03-28",13.9396368,124.2878298,0,0,1,1,50,50,2,0.23926047082563
"3","BAGAMANOC",1,"2021-04-19",13.9396368,124.2878298,1,0,0,1,65,65,3,0.610592931738132
"4","BAGAMANOC",1,"2021-04-25",13.9396368,124.2878298,4,0,0,1,70,70,4,0.722117123130924
"5","BAGAMANOC",1,"2021-04-27",13.9396368,124.2878298,2,0,0,1,71,71,5,1.13632261318033
"6","BAGAMANOC",1,"2021-04-28",13.9396368,124.2878298,0,0,1,1,72,72,6,0.310789704832777
"7","BAGAMANOC",1,"2021-04-29",13.9396368,124.2878298,4,0,0,1,73,73,7,1.39003923099383
"8","BAGAMANOC",1,"2021-05-02",13.9396368,124.2878298,1,0,0,1,76,76,8,0.947148616008129
"9","BAGAMANOC",1,"2021-05-04",13.9396368,124.2878298,0,0,4,1,77,77,9,0.551682238918053
"10","BAGAMANOC",1,"2021-05-05",13.9396368,124.2878298,0,0,2,1,78,78,10,0.633544218270627
"11","BAGAMANOC",1,"2021-05-06",13.9396368,124.2878298,1,0,0,1,79,79,11,1.05751203401442
"12","BAGAMANOC",1,"2021-05-08",13.9396368,124.2878298,0,0,4,1,81,81,12,0.510401495413271
"13","BAGAMANOC",1,"2021-05-09",13.9396368,124.2878298,2,0,0,1,82,82,13,1.58065737516154
"14","BAGAMANOC",1,"2021-05-10",13.9396368,124.2878298,0,0,1,1,83,83,14,0.739673295650902
"15","BAGAMANOC",1,"2021-05-15",13.9396368,124.2878298,0,0,1,1,87,87,15,0.754177354795457
"16","BAGAMANOC",1,"2021-05-17",13.9396368,124.2878298,0,0,2,1,89,89,16,0.836542573150302
"17","BAGAMANOC",1,"2021-06-19",13.9396368,124.2878298,1,0,0,1,117,117,17,1.16441194411804
"18","BAGAMANOC",1,"2021-06-21",13.9396368,124.2878298,2,0,0,1,118,118,18,3.32208924466767
"19","BAGAMANOC",1,"2021-06-24",13.9396368,124.2878298,4,0,0,1,120,120,19,3.40237623656528
"20","BAGAMANOC",1,"2021-06-25",13.9396368,124.2878298,5,0,0,1,121,121,20,1.77091753236758
"21","BAGAMANOC",1,"2021-06-27",13.9396368,124.2878298,2,0,0,1,123,123,21,1.03928727408397
"22","BAGAMANOC",1,"2021-06-28",13.9396368,124.2878298,0,0,1,1,124,124,22,1.02911544939215
"23","BAGAMANOC",1,"2021-06-30",13.9396368,124.2878298,0,0,2,1,126,126,23,0.332080567933571
"24","BAGAMANOC",1,"2021-07-01",13.9396368,124.2878298,6,0,0,1,127,127,24,2.38417745129099
"25","BAGAMANOC",1,"2021-07-03",13.9396368,124.2878298,1,0,4,1,129,129,25,0.921332565087795
